,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
27379,27380,4,2018,12,1,1,3,Meal Plan 2,0,0,2,0,1,0,0,0,106.25,2,Canceled
27380,27381,0,2018,2,25,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,66.0,0,Canceled
27381,27382,0,2017,11,20,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,73.0,0,Canceled
27382,27383,1,2018,3,5,2,5,Not Selected,0,0,2,0,1,0,0,0,63.75,0,Canceled
27383,27384,0,2018,10,13,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
27384,27385,0,2018,8,21,2,3,Meal Plan 1,0,0,3,1,1,0,0,0,171.0,0,Not_Canceled
27385,27386,1,2018,12,26,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,84.15,0,Canceled
27386,27387,5,2018,6,7,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,130.0,0,Not_Canceled
27387,27388,1,2017,10,6,0,3,Meal Plan 1,0,0,3,0,1,0,0,0,95.67,1,Canceled
27388,27389,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
27389,27390,2,2018,7,1,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,75.0,0,Canceled
27390,27391,0,2018,8,2,0,4,Not Selected,0,0,2,0,1,0,0,0,139.0,1,Canceled
27391,27392,2,2018,6,3,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,1,Canceled
27392,27393,0,2018,5,18,0,4,Meal Plan 1,0,0,1,0,2,0,0,0,72.0,1,Canceled
27393,27394,0,2018,6,28,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,149.0,1,Canceled
27394,27395,0,2017,10,15,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
27395,27396,0,2018,6,28,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,143.0,1,Canceled
27396,27397,0,2017,10,23,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,88.5,0,Canceled
27397,27398,1,2018,6,2,0,2,Meal Plan 2,0,2,2,0,1,0,0,0,157.14,1,Canceled
27398,27399,0,2018,6,6,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,120.0,0,Canceled
27399,27400,0,2018,10,8,2,1,Meal Plan 1,0,0,1,0,4,0,0,0,95.0,0,Canceled
27400,27401,1,2018,9,15,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,3,Canceled
27401,27402,4,2017,10,10,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,70.0,0,Not_Canceled
27402,27403,0,2018,10,24,1,0,Not Selected,0,2,2,0,1,0,0,0,110.71,0,Canceled
27403,27404,0,2018,12,14,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,87.78,2,Canceled
27404,27405,4,2018,7,8,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,70.03,2,Canceled
27405,27406,0,2017,10,9,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,151.33,0,Canceled
27406,27407,0,2018,6,13,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
27407,27408,0,2018,11,25,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,67.0,0,Canceled
27408,27409,0,2017,8,25,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,106.0,2,Canceled
27409,27410,0,2018,7,20,0,1,Meal Plan 1,0,1,3,1,1,0,0,0,191.0,2,Canceled
27410,27411,0,2017,10,29,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,130.0,0,Canceled
27411,27412,6,2018,9,26,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Not_Canceled
27412,27413,0,2018,12,29,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,125.8,2,Canceled
27413,27414,3,2018,7,7,0,3,Not Selected,0,0,2,0,1,0,0,0,103.5,0,Not_Canceled
27414,27415,0,2018,8,6,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,151.0,1,Canceled
27415,27416,5,2018,4,23,2,3,Meal Plan 1,0,2,3,1,2,0,0,0,90.0,1,Canceled
27416,27417,0,2018,11,24,0,1,Meal Plan 1,0,0,1,0,0,1,1,3,67.0,1,Canceled
27417,27418,0,2017,10,13,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,76.5,0,Canceled
27418,27419,2,2018,3,29,0,4,Not Selected,0,0,2,0,1,0,0,0,55.63,0,Canceled
27419,27420,0,2018,6,19,2,0,Meal Plan 1,0,0,1,0,1,0,0,0,135.0,0,Canceled
27420,27421,1,2018,7,8,1,2,Meal Plan 1,0,0,3,1,1,0,0,0,132.9,0,Not_Canceled
27421,27422,0,2018,6,18,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,141.0,2,Canceled
27422,27423,4,2018,11,1,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Not_Canceled
27423,27424,2,2018,4,16,2,2,Not Selected,0,0,2,0,1,0,0,0,76.5,0,Not_Canceled
27424,27425,2,2017,9,9,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,100.0,0,Not_Canceled
27425,27426,1,2018,9,30,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,132.3,1,Canceled
27426,27427,0,2018,10,5,0,1,Meal Plan 1,0,0,1,0,0,1,0,1,95.0,0,Canceled
27427,27428,7,2018,7,21,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,0,Not_Canceled
27428,27429,4,2018,8,27,2,2,Not Selected,0,0,2,0,1,0,0,0,80.75,0,Not_Canceled
27429,27430,1,2018,12,16,1,2,Not Selected,0,0,2,0,1,0,0,0,79.2,1,Canceled
27430,27431,0,2018,12,22,1,3,Meal Plan 1,0,0,3,1,1,0,0,0,88.4,0,Canceled
27431,27432,0,2017,9,8,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,80.85,2,Canceled
27432,27433,3,2018,6,30,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,98.03,0,Not_Canceled
27433,27434,2,2018,6,30,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,186.3,0,Not_Canceled
27434,27435,0,2018,9,29,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,170.0,0,Canceled
27435,27436,2,2018,7,19,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,2,Canceled
27436,27437,0,2017,12,27,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,58.0,0,Canceled
27437,27438,1,2018,7,11,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,88.01,0,Canceled
27438,27439,1,2018,11,2,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,73.37,1,Canceled
27439,27440,0,2018,3,17,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,95.48,1,Canceled
27440,27441,0,2018,4,25,1,0,Meal Plan 1,0,0,1,0,1,0,0,0,111.0,1,Canceled
27441,27442,7,2018,11,23,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,2,Canceled
27442,27443,0,2018,11,27,2,2,Meal Plan 1,0,0,1,0,1,0,0,0,89.89,2,Canceled
27443,27444,1,2018,7,2,2,2,Meal Plan 1,0,2,3,0,1,0,0,0,114.48,2,Canceled
27444,27445,0,2017,9,19,2,1,Not Selected,0,0,2,0,1,0,0,0,120.33,2,Canceled
27445,27446,8,2018,10,7,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,45.33,1,Not_Canceled
27446,27447,7,2018,9,30,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,160.0,0,Not_Canceled
27447,27448,4,2017,9,6,2,0,Meal Plan 1,1,0,2,0,1,0,0,0,102.5,1,Not_Canceled
27448,27449,0,2018,1,2,1,1,Meal Plan 1,1,2,2,0,1,0,0,0,123.0,1,Canceled
27449,27450,0,2018,3,8,0,4,Meal Plan 1,1,0,2,0,1,0,0,0,92.9,1,Canceled
27450,27451,0,2017,9,27,2,0,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
27451,27452,0,2018,6,21,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,127.67,0,Canceled
27452,27453,3,2018,6,28,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,2,Canceled
27453,27454,4,2018,11,25,2,2,Meal Plan 1,0,5,4,1,1,0,0,0,205.0,0,Not_Canceled
27454,27455,0,2017,9,29,0,3,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
27455,27456,0,2018,9,11,2,0,Meal Plan 1,1,2,2,0,1,0,0,0,142.0,1,Canceled
27456,27457,3,2018,7,13,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,81.25,1,Canceled
27457,27458,0,2018,7,24,1,0,Not Selected,0,0,2,0,1,0,0,0,139.0,0,Canceled
27458,27459,1,2017,7,31,2,7,Meal Plan 1,0,0,3,1,1,0,0,0,75.79,1,Canceled
27459,27460,8,2018,9,13,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
27460,27461,3,2018,4,9,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,1,Canceled
27461,27462,0,2018,5,11,0,1,Meal Plan 1,1,0,1,0,0,1,0,4,67.0,1,Canceled
27462,27463,0,2018,10,13,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
27463,27464,2,2018,4,25,1,2,Not Selected,0,0,1,0,1,0,0,0,80.1,0,Canceled
27464,27465,3,2018,10,10,1,0,Not Selected,0,0,1,0,1,0,0,0,108.0,0,Not_Canceled
27465,27466,1,2018,10,17,1,0,Not Selected,0,0,2,0,1,0,0,0,126.0,2,Canceled
27466,27467,0,2018,2,7,1,0,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
27467,27468,0,2018,2,13,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Canceled
27468,27469,6,2017,7,17,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Not_Canceled
27469,27470,0,2018,4,16,2,1,Meal Plan 1,0,0,3,1,1,0,0,0,127.67,2,Canceled
27470,27471,2,2018,12,26,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,111.6,1,Canceled
27471,27472,2,2018,8,3,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,119.7,0,Not_Canceled
27472,27473,1,2017,10,14,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,87.54,1,Canceled
27473,27474,1,2018,9,11,1,0,Meal Plan 1,0,2,3,0,1,0,0,0,168.3,0,Not_Canceled
27474,27475,7,2017,10,10,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,76.67,0,Not_Canceled
27475,27476,0,2018,4,27,0,4,Meal Plan 1,0,2,3,0,1,0,0,0,148.95,0,Not_Canceled
27476,27477,0,2018,4,22,1,2,Not Selected,0,0,1,0,1,0,0,0,94.5,1,Canceled
27477,27478,2,2018,6,23,0,1,Not Selected,0,0,2,0,1,0,0,0,85.5,1,Canceled
27478,27479,0,2018,1,23,1,1,Not Selected,0,0,2,0,1,0,0,0,76.5,0,Canceled
27479,27480,0,2018,6,12,2,1,Meal Plan 1,0,3,2,0,1,0,0,0,119.5,1,Canceled
27480,27481,0,2018,5,11,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,0,Canceled
27481,27482,0,2018,6,4,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,129.2,3,Canceled
27482,27483,1,2018,9,14,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,130.0,0,Canceled
27483,27484,2,2018,4,25,1,2,Not Selected,0,0,2,0,1,0,0,0,85.5,0,Not_Canceled
27484,27485,2,2018,11,10,0,1,Not Selected,0,0,2,0,1,0,0,0,161.1,1,Canceled
27485,27486,0,2018,7,12,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
27486,27487,2,2018,4,17,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,96.3,0,Not_Canceled
27487,27488,7,2018,10,12,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Not_Canceled
27488,27489,0,2018,11,12,1,1,Not Selected,0,0,2,0,1,0,0,0,114.0,2,Canceled
27489,27490,7,2018,8,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
27490,27491,0,2017,9,1,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.0,2,Canceled
27491,27492,4,2018,9,8,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,116.1,0,Not_Canceled
27492,27493,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
27493,27494,0,2018,5,29,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,94.35,1,Canceled
27494,27495,0,2018,9,9,0,1,Not Selected,0,0,2,0,1,0,0,0,106.2,0,Canceled
27495,27496,5,2018,8,3,0,3,Meal Plan 1,0,3,2,0,1,0,0,0,86.63,0,Not_Canceled
27496,27497,0,2017,11,26,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,1,Canceled
27497,27498,5,2017,9,4,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,76.67,0,Not_Canceled
27498,27499,0,2018,12,10,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,202.0,0,Not_Canceled
27499,27500,0,2018,11,3,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
27500,27501,0,2018,2,26,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,72.64,1,Canceled
27501,27502,0,2018,8,30,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,148.0,1,Canceled
27502,27503,2,2018,12,11,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
27503,27504,5,2018,8,19,1,2,Not Selected,0,0,2,0,1,0,0,0,91.5,1,Not_Canceled
27504,27505,0,2018,6,21,0,1,Not Selected,0,0,1,0,1,0,0,0,129.0,1,Canceled
27505,27506,2,2018,10,6,0,1,Not Selected,1,0,2,0,1,0,0,0,117.0,2,Canceled
27506,27507,1,2018,4,17,2,1,Not Selected,0,0,2,0,1,0,0,0,88.5,1,Canceled
27507,27508,0,2018,2,23,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,70.84,0,Canceled
27508,27509,5,2018,8,22,1,4,Meal Plan 1,0,1,4,1,1,0,0,0,158.95,0,Not_Canceled
27509,27510,2,2018,8,5,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,111.3,1,Canceled
27510,27511,5,2018,9,30,2,2,Not Selected,0,0,2,0,1,0,0,0,96.9,2,Canceled
27511,27512,2,2018,10,12,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,70.0,0,Canceled
27512,27513,9,2018,10,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
27513,27514,2,2018,7,6,0,3,Not Selected,0,0,2,0,1,0,0,0,103.5,1,Canceled
27514,27515,0,2017,9,18,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,120.9,0,Canceled
27515,27516,2,2017,10,30,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,65.0,0,Canceled
27516,27517,1,2018,5,17,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,130.0,0,Not_Canceled
27517,27518,1,2018,3,21,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
27518,27519,0,2018,4,28,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,133.5,1,Canceled
27519,27520,0,2017,9,13,1,0,Not Selected,0,0,3,1,1,0,0,0,87.4,1,Canceled
27520,27521,0,2018,11,7,1,2,Meal Plan 1,0,2,1,0,1,0,0,0,210.0,1,Canceled
27521,27522,2,2018,12,7,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,90.0,1,Canceled
27522,27523,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
27523,27524,3,2018,5,25,0,4,Meal Plan 1,0,0,1,0,1,0,0,0,114.75,1,Canceled
27524,27525,0,2018,12,30,0,2,Not Selected,0,0,2,0,1,0,0,0,120.0,1,Canceled
27525,27526,3,2018,7,23,0,1,Meal Plan 1,1,2,3,0,1,0,0,0,146.7,2,Canceled
27526,27527,4,2018,8,8,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,1,Not_Canceled
27527,27528,0,2017,11,2,2,5,Meal Plan 1,0,0,2,0,2,0,0,0,41.43,0,Canceled
27528,27529,2,2018,9,16,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,168.3,2,Canceled
27529,27530,0,2018,4,27,0,3,Not Selected,0,0,2,0,1,0,0,0,122.33,0,Canceled
27530,27531,4,2018,7,7,0,2,Meal Plan 1,0,3,2,1,1,0,0,0,86.5,1,Canceled
27531,27532,1,2018,5,11,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,92.28,0,Canceled
27532,27533,0,2018,10,4,0,3,Meal Plan 1,0,0,3,1,2,0,0,0,85.0,0,Canceled
27533,27534,0,2018,2,25,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,80.8,0,Canceled
27534,27535,1,2018,11,23,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,86.4,2,Canceled
27535,27536,0,2018,12,16,0,1,Not Selected,0,0,2,0,1,0,0,0,78.0,2,Canceled
27536,27537,2,2018,12,5,1,3,Meal Plan 2,0,0,2,0,1,0,0,0,126.3,2,Canceled
27537,27538,3,2018,9,12,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,3,Canceled
27538,27539,1,2018,8,15,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,72.0,0,Canceled
27539,27540,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
27540,27541,3,2017,12,29,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,72.25,2,Canceled
27541,27542,2,2018,5,23,1,0,Not Selected,0,0,2,0,1,0,0,0,116.1,1,Canceled
27542,27543,0,2017,9,22,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,111.65,1,Canceled
27543,27544,3,2018,8,23,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,98.87,0,Not_Canceled
27544,27545,4,2018,4,21,0,3,Meal Plan 1,0,3,2,0,1,0,0,0,73.6,2,Canceled
27545,27546,0,2017,9,17,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,76.5,0,Canceled
27546,27547,0,2018,8,18,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,155.5,1,Canceled
27547,27548,2,2017,8,19,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,0,Canceled
27548,27549,0,2018,1,3,1,0,Meal Plan 1,0,2,2,0,1,0,0,0,99.0,0,Canceled
27549,27550,0,2018,12,16,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,70.0,0,Canceled
27550,27551,0,2018,7,16,0,1,Meal Plan 1,0,0,3,1,1,0,0,0,169.0,1,Canceled
27551,27552,4,2018,8,12,2,4,Meal Plan 2,0,0,2,0,1,0,0,0,128.92,0,Not_Canceled
27552,27553,0,2018,12,5,1,0,Meal Plan 1,0,0,1,0,1,0,0,0,96.0,0,Canceled
27553,27554,1,2018,9,1,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,123.3,2,Canceled
27554,27555,5,2018,8,21,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,2,Canceled
27555,27556,3,2018,1,19,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,71.0,0,Canceled
27556,27557,0,2017,10,16,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.28,3,Canceled
27557,27558,0,2018,4,29,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
27558,27559,0,2017,9,18,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,114.0,0,Canceled
27559,27560,0,2018,1,21,0,2,Not Selected,1,0,3,0,1,0,0,0,75.0,1,Canceled
27560,27561,2,2017,9,18,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,89.25,2,Canceled
27561,27562,2,2018,4,8,1,2,Not Selected,0,0,2,0,1,0,0,0,76.5,1,Canceled
27562,27563,0,2018,1,21,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,81.0,1,Canceled
27563,27564,0,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
27564,27565,2,2018,4,1,2,2,Not Selected,0,0,2,0,1,0,0,0,52.02,0,Canceled
27565,27566,1,2017,11,12,2,3,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,0,Canceled
27566,27567,0,2018,4,26,0,3,Meal Plan 2,0,0,2,0,2,0,0,0,96.0,0,Canceled
27567,27568,0,2017,9,17,0,1,Meal Plan 1,0,0,1,0,3,0,0,0,0.0,0,Canceled
27568,27569,0,2018,10,31,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,110.0,1,Canceled
27569,27570,0,2017,9,30,0,2,Meal Plan 1,0,0,1,0,2,1,1,0,98.1,0,Canceled
27570,27571,6,2018,10,28,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Not_Canceled
27571,27572,1,2018,4,9,1,1,Meal Plan 1,0,2,2,0,1,0,0,0,137.7,0,Not_Canceled
27572,27573,2,2018,11,13,2,4,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Not_Canceled
27573,27574,0,2018,9,26,1,1,Meal Plan 1,0,0,1,0,0,1,0,2,95.0,0,Canceled
27574,27575,0,2018,6,8,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,142.67,0,Canceled
27575,27576,2,2017,10,30,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
27576,27577,0,2018,11,1,0,3,Meal Plan 1,0,0,1,0,0,1,1,5,65.0,1,Canceled
27577,27578,4,2018,10,28,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,90.9,1,Not_Canceled
27578,27579,4,2018,9,1,1,3,Meal Plan 1,0,0,1,0,2,0,0,0,76.5,0,Canceled
27579,27580,0,2018,5,21,0,1,Not Selected,0,0,2,0,1,0,0,0,89.4,0,Canceled
27580,27581,2,2018,10,30,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,90.45,2,Canceled
27581,27582,1,2018,4,23,1,1,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Canceled
27582,27583,2,2018,5,20,1,2,Meal Plan 2,0,2,2,0,1,0,0,0,174.6,0,Not_Canceled
27583,27584,0,2017,10,21,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,0.0,0,Canceled
27584,27585,0,2018,6,27,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.5,0,Canceled
27585,27586,3,2018,9,11,2,4,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
27586,27587,3,2018,10,3,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,132.3,3,Canceled
27587,27588,2,2018,8,19,1,2,Meal Plan 1,0,2,3,0,1,0,0,0,152.1,3,Canceled
27588,27589,4,2018,7,10,2,0,Not Selected,1,0,2,0,1,0,0,0,112.5,1,Not_Canceled
27589,27590,2,2017,8,14,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Canceled
27590,27591,5,2018,10,23,2,2,Meal Plan 1,0,3,2,0,1,0,0,0,88.77,2,Canceled
27591,27592,0,2018,11,12,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,100.94,3,Canceled
27592,27593,0,2018,6,14,0,2,Not Selected,0,0,1,0,1,0,0,0,76.08,0,Canceled
27593,27594,1,2018,6,8,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Canceled
27594,27595,2,2018,8,8,1,3,Meal Plan 1,0,2,3,0,1,0,0,0,146.7,1,Canceled
27595,27596,4,2018,7,30,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,1,Not_Canceled
27596,27597,0,2018,4,15,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,142.0,0,Canceled
27597,27598,2,2018,7,21,1,3,Meal Plan 1,0,2,3,0,1,0,0,0,142.2,2,Canceled
27598,27599,0,2018,12,2,2,3,Meal Plan 1,1,2,2,0,1,0,0,0,107.09,2,Canceled
27599,27600,0,2018,3,3,0,3,Meal Plan 1,0,0,2,0,0,0,0,0,87.71,1,Canceled
27600,27601,2,2018,8,2,0,5,Meal Plan 1,0,2,2,0,1,0,0,0,120.6,0,Not_Canceled
27601,27602,1,2018,7,23,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,0,Canceled
27602,27603,0,2018,3,8,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,96.0,1,Canceled
27603,27604,0,2017,9,23,0,2,Not Selected,0,0,2,0,1,0,0,0,133.0,0,Canceled
27604,27605,0,2018,4,5,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,95.0,1,Canceled
27605,27606,2,2018,10,31,1,3,Meal Plan 2,0,0,3,1,1,0,0,0,149.18,1,Canceled
27606,27607,4,2018,8,30,0,3,Meal Plan 1,0,0,3,1,1,0,0,0,116.7,0,Not_Canceled
27607,27608,0,2018,8,14,2,1,Meal Plan 1,0,2,3,0,1,0,0,0,191.0,1,Canceled
27608,27609,1,2017,9,26,2,3,Meal Plan 1,0,2,3,0,2,0,0,0,167.22,1,Canceled
27609,27610,2,2017,12,9,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
27610,27611,0,2018,4,3,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,101.0,1,Canceled
27611,27612,0,2018,12,28,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,117.3,1,Canceled
27612,27613,0,2018,12,2,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,85.0,0,Canceled
27613,27614,0,2018,5,10,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,146.0,1,Canceled
27614,27615,6,2018,10,9,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Not_Canceled
27615,27616,0,2018,11,13,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,65.29,1,Canceled
27616,27617,6,2018,6,17,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Not_Canceled
27617,27618,1,2018,5,21,2,2,Not Selected,0,0,2,0,1,0,0,0,116.1,1,Canceled
27618,27619,1,2018,11,16,1,4,Not Selected,0,0,2,0,1,0,0,0,74.8,1,Canceled
27619,27620,0,2017,10,6,0,3,Meal Plan 1,0,0,2,0,2,1,1,0,90.0,0,Canceled
27620,27621,1,2017,9,22,0,3,Meal Plan 2,0,0,2,0,2,0,0,0,127.0,0,Canceled
27621,27622,0,2018,8,25,1,3,Meal Plan 1,0,2,3,1,1,0,0,0,145.9,0,Canceled
27622,27623,3,2018,7,4,1,5,Meal Plan 1,0,2,2,0,1,0,0,0,116.45,0,Not_Canceled
27623,27624,2,2018,6,2,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
27624,27625,7,2018,10,9,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,79.59,1,Not_Canceled
27625,27626,0,2018,10,10,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
27626,27627,1,2018,12,27,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
27627,27628,1,2018,3,29,0,5,Meal Plan 1,0,0,1,0,1,0,0,0,72.25,0,Canceled
27628,27629,0,2018,8,4,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,145.0,1,Canceled
27629,27630,6,2018,6,17,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,75.0,0,Not_Canceled
